77,90,1395
37,98,1396
77,90,1396
12,57,1396
37,98,1397
5,20,1397
77,90,1397
12,57,1397
73,74,1397
23,81,1398
1,107,1398
37,98,1398
5,20,1398
77,90,1398
12,57,1398
23,81,1399
1,107,1399
37,98,1399
5,20,1399
77,90,1399
12,57,1399
73,74,1399
1,107,1400
37,98,1400
5,20,1400
77,90,1400
12,57,1400
73,74,1400
23,81,1401
1,107,1401
37,98,1401
5,20,1401
12,57,1401
23,81,1402
1,107,1402
64,88,1402
5,20,1402
12,57,1402
24,92,1403
23,81,1403
1,107,1403
5,20,1403
12,57,1403
24,92,1404
23,81,1404
1,107,1404
5,20,1404
12,57,1404
56,88,1405
1,107,1405
5,20,1405
12,57,1405
29,63,1406
23,81,1406
1,107,1406
5,20,1406
23,81,1407
1,107,1407
4,12,1407
5,20,1407
23,81,1408
1,107,1408
5,20,1408
23,81,1409
4,12,1409
5,20,1409
23,81,1410
63,67,1410
5,20,1410
23,81,1411
36,64,1411
14,53,1411
40,45,1411
5,20,1411
12,45,1412
40,45,1412
5,20,1412
5,20,1413
4,57,1414
1,107,1414
63,67,1414
5,20,1414
4,57,1415
1,107,1415
63,67,1415
36,64,1415
5,20,1415
4,57,1416
1,107,1416
63,67,1416
5,20,1416
1,107,1417
36,64,1417
5,20,1417
77,90,1417
1,107,1418
36,64,1418
5,20,1418
1,107,1419
36,64,1419
5,20,1419
67,108,1420
1,107,1420
36,64,1420
73,122,1420
38,42,1420
21,39,1420
5,20,1420
67,108,1421
1,107,1421
73,122,1421
21,39,1421
5,20,1421
67,108,1422
1,107,1422
73,122,1422
38,42,1422
5,20,1422
26,108,1423
67,108,1423
1,107,1423
73,122,1423
38,42,1423
5,20,1423
13,52,1424
67,108,1424
1,107,1424
73,122,1424
38,42,1424
5,20,1424
13,52,1425
67,108,1425
1,107,1425
73,122,1425
38,42,1425
13,52,1426
1,107,1426
73,122,1426
13,52,1427
67,108,1427
1,107,1427
73,122,1427
5,20,1427
13,52,1428
67,108,1428
1,107,1428
73,122,1428
12,45,1428
5,20,1428
13,52,1429
67,108,1429
1,107,1429
73,122,1429
20,41,1429
5,20,1429
13,52,1430
67,108,1430
1,107,1430
5,60,1430
73,122,1430
5,20,1430
13,52,1431
67,108,1431
1,107,1431
73,122,1431
15,81,1431
25,81,1431
9,10,1432
13,52,1432
67,108,1432
1,107,1432
38,42,1432
5,20,1432
9,10,1433
13,52,1433
67,108,1433
1,107,1433
12,45,1433
5,20,1433
13,52,1434
67,108,1434
1,107,1434
12,45,1434
13,52,1435
67,108,1435
1,107,1435
5,60,1435
38,42,1435
12,45,1435
5,20,1435
13,52,1436
67,108,1436
1,107,1436
36,64,1436
12,45,1436
13,52,1437
1,107,1437
12,45,1437
13,52,1438
1,107,1438
36,64,1438
12,45,1438
1,107,1439
36,64,1439
12,45,1439
13,52,1440
4,57,1440
67,108,1440
1,107,1440
12,45,1440
5,20,1440
13,52,1441
1,107,1441
12,45,1441
5,20,1441
13,52,1442
67,108,1442
1,107,1442
45,68,1442
12,45,1442
5,20,1442
13,52,1443
1,107,1443
12,45,1443
5,20,1443
13,52,1444
1,107,1444
45,68,1444
5,20,1444
13,52,1445
1,107,1445
5,20,1445
13,52,1446
1,107,1446
36,64,1446
45,68,1446
12,45,1446
5,20,1446
13,52,1447
1,107,1447
36,64,1447
12,45,1447
5,20,1447
13,52,1448
23,58,1448
12,45,1448
13,52,1449
1,107,1449
63,67,1449
12,45,1449
5,20,1449
13,52,1450
1,107,1450
60,114,1450
91,96,1450
12,45,1450
5,20,1450
13,52,1451
1,107,1451
60,114,1451
12,45,1451
5,20,1451
13,52,1452
12,45,1452
5,20,1452
13,52,1453
62,104,1453
5,20,1453
13,52,1454
62,104,1454
1,107,1454
14,53,1454
5,20,1454
13,52,1455
62,104,1455
1,107,1455
36,64,1455
5,20,1455
13,52,1456
1,107,1456
38,42,1456
5,20,1456
13,52,1457
1,107,1457
38,42,1457
12,45,1457
5,20,1457
13,52,1458
4,57,1458
1,107,1458
12,45,1458
5,20,1458
1,107,1459
38,42,1459
12,45,1459
5,20,1459
13,52,1460
4,57,1460
1,107,1460
38,42,1460
24,27,1460
5,20,1460
13,52,1461
4,57,1461
1,107,1461
29,36,1461
12,45,1461
5,20,1461
13,52,1462
4,57,1462
1,107,1462
38,42,1462
29,36,1462
5,20,1462
13,52,1463
1,107,1463
38,42,1463
29,36,1463
5,20,1463
4,57,1464
67,108,1464
1,107,1464
38,42,1464
29,36,1464
12,45,1464
5,20,1464
13,52,1465
67,108,1465
1,107,1465
38,42,1465
29,36,1465
13,52,1466
4,57,1466
1,107,1466
38,42,1466
24,27,1466
41,102,1466
4,57,1467
23,81,1467
1,107,1467
38,42,1467
25,110,1467
29,36,1467
12,45,1467
5,20,1467
13,52,1468
4,57,1468
67,108,1468
23,81,1468
1,107,1468
25,110,1468
29,36,1468
5,20,1468
13,52,1469
4,57,1469
67,108,1469
56,106,1469
9,19,1469
29,36,1469
4,57,1470
29,63,1470
56,106,1470
9,19,1470
12,45,1470
5,20,1470
23,58,1471
38,42,1471
5,20,1471
23,58,1472
38,42,1472
5,20,1472
23,58,1473
38,42,1473
9,19,1473
5,20,1473
4,57,1474
67,108,1474
23,58,1474
38,42,1474
5,20,1474
67,108,1475
23,58,1475
38,42,1475
9,19,1475
5,20,1475
4,57,1476
67,108,1476
23,58,1476
38,42,1476
41,102,1476
5,20,1476
4,57,1477
67,108,1477
36,64,1477
38,42,1477
41,102,1477
5,20,1477
13,52,1478
67,108,1478
36,64,1478
38,42,1478
67,108,1479
38,42,1479
9,19,1479
41,102,1479
5,20,1479
4,57,1480
67,108,1480
38,42,1480
9,19,1480
4,57,1481
67,108,1481
38,42,1481
9,19,1481
67,108,1482
23,81,1482
38,42,1482
67,108,1483
23,81,1483
38,42,1483
44,45,1484
67,108,1484
23,81,1484
36,64,1484
38,42,1484
5,20,1484
67,108,1485
23,81,1485
1,107,1485
38,42,1485
5,20,1485
67,108,1486
23,81,1486
45,68,1486
38,42,1486
5,20,1486
67,108,1487
38,42,1487
15,81,1487
5,20,1487
77,90,1487
67,108,1488
23,81,1488
36,64,1488
38,42,1488
5,20,1488
67,108,1489
1,107,1489
38,42,1489
5,20,1489
67,108,1490
1,107,1490
38,42,1490
5,20,1490
4,57,1491
1,107,1491
38,42,1491
5,20,1491
1,107,1492
38,42,1492
5,20,1492
4,57,1493
62,104,1493
1,107,1493
38,42,1493
5,20,1493
77,90,1493
4,57,1494
1,107,1494
38,42,1494
5,20,1494
4,57,1495
1,107,1495
38,42,1495
5,20,1495
4,57,1496
38,42,1496
24,27,1496
8,116,1496
5,20,1496
77,90,1496
4,57,1497
26,108,1497
38,42,1497
9,19,1497
24,27,1497
8,116,1497
5,20,1497
9,10,1498
38,42,1498
9,19,1498
13,60,1498
8,116,1498
5,20,1498
77,90,1498
38,42,1499
29,36,1499
8,116,1499
5,20,1499
26,108,1500
38,42,1500
8,116,1500
77,90,1500
9,10,1501
26,108,1501
38,42,1501
9,19,1501
13,60,1501
8,116,1501
38,42,1502
9,19,1502
8,116,1502
4,57,1503
38,42,1503
9,19,1503
24,27,1503
8,116,1503
5,20,1503
26,108,1504
15,110,1504
66,106,1504
38,42,1504
9,19,1504
8,116,1504
5,20,1504
26,108,1505
66,106,1505
36,64,1505
38,42,1505
9,19,1505
8,116,1505
5,20,1505
36,64,1506
38,42,1506
9,19,1506
8,116,1506
5,20,1506
38,42,1507
9,19,1507
8,116,1507
5,20,1507
66,106,1508
38,42,1508
9,19,1508
5,20,1508
67,108,1509
15,110,1509
23,58,1509
73,122,1509
38,42,1509
9,19,1509
5,20,1509
4,57,1510
67,108,1510
62,104,1510
23,58,1510
23,81,1510
66,106,1510
73,122,1510
38,42,1510
9,19,1510
56,88,1511
4,57,1511
67,108,1511
38,42,1511
9,19,1511
65,86,1511
56,88,1512
4,57,1512
67,108,1512
1,107,1512
63,67,1512
38,42,1512
9,19,1512
29,36,1512
50,62,1512
5,20,1512
64,104,1513
4,57,1513
24,110,1513
67,108,1513
15,110,1513
1,107,1513
66,106,1513
63,67,1513
36,64,1513
73,122,1513
38,42,1513
56,106,1513
9,19,1513
50,62,1513
56,88,1514
4,57,1514
24,81,1514
24,110,1514
67,108,1514
1,107,1514
63,67,1514
38,42,1514
15,81,1514
28,100,1514
29,36,1514
50,62,1514
67,108,1515
62,104,1515
1,107,1515
63,67,1515
38,42,1515
29,36,1515
13,60,1515
23,67,1515
23,29,1515
4,57,1516
56,66,1516
24,50,1516
63,67,1516
38,42,1516
67,106,1516
9,19,1516
24,27,1516
23,63,1516
25,81,1516
23,62,1516
23,29,1516
62,103,1517
4,57,1517
25,103,1517
62,104,1517
24,50,1517
63,67,1517
38,42,1517
67,106,1517
9,19,1517
28,100,1517
5,20,1517
63,106,1517
12,57,1517
56,62,1518
66,67,1518
36,50,1518
15,110,1518
62,104,1518
66,106,1518
24,50,1518
28,108,1518
38,42,1518
67,106,1518
9,19,1518
24,27,1518
28,100,1518
8,116,1518
66,108,1518
106,108,1518
5,20,1518
77,90,1518
25,81,1518
63,106,1518
36,56,1518
12,57,1518
9,122,1518
66,67,1519
4,57,1519
24,110,1519
26,108,1519
36,50,1519
15,110,1519
37,110,1519
1,107,1519
66,106,1519
38,42,1519
67,106,1519
36,110,1519
28,100,1519
8,116,1519
66,108,1519
15,24,1519
106,108,1519
14,53,1519
5,20,1519
77,90,1519
25,81,1519
24,37,1519
73,74,1519
52,73,1520
24,110,1520
25,26,1520
15,110,1520
37,110,1520
66,106,1520
13,85,1520
67,106,1520
9,19,1520
28,100,1520
60,73,1520
8,116,1520
66,108,1520
15,24,1520
106,108,1520
14,53,1520
5,20,1520
25,81,1520
14,41,1520
13,38,1520
24,37,1520
66,67,1521
38,73,1521
63,104,1521
24,110,1521
28,104,1521
25,26,1521
15,110,1521
26,110,1521
9,41,1521
37,110,1521
60,74,1521
13,85,1521
9,19,1521
28,100,1521
60,73,1521
8,116,1521
24,37,1521
12,57,1521
73,74,1521
4,57,1522
24,62,1522
63,104,1522
67,108,1522
25,26,1522
9,41,1522
62,104,1522
37,110,1522
13,85,1522
100,106,1522
28,106,1522
28,100,1522
10,122,1522
8,116,1522
77,90,1522
63,100,1522
9,61,1522
63,106,1522
1,80,1522
24,37,1522
12,57,1522
63,104,1523
15,110,1523
62,66,1523
1,107,1523
110,114,1523
45,68,1523
100,106,1523
28,100,1523
15,66,1523
8,116,1523
62,110,1523
24,108,1523
103,122,1523
12,57,1523
63,104,1524
28,104,1524
28,63,1524
66,106,1524
54,93,1524
28,100,1524
8,116,1524
63,108,1524
51,105,1524
40,45,1524
42,60,1524
100,104,1524
80,119,1524
103,122,1524
12,57,1524
28,104,1525
11,51,1525
1,107,1525
66,106,1525
54,93,1525
41,61,1525
63,108,1525
39,47,1525
40,45,1525
100,104,1525
80,119,1525
103,122,1525
12,57,1525
23,85,1526
24,81,1526
28,104,1526
23,108,1526
66,106,1526
51,54,1526
91,96,1526
28,100,1526
63,108,1526
39,47,1526
41,53,1526
100,104,1526
51,93,1526
44,54,1527
66,106,1527
86,96,1527
60,115,1527
39,47,1527
41,53,1527
22,41,1527
100,104,1527
41,107,1528
11,45,1528
66,106,1528
41,74,1528
91,96,1528
4,40,1528
53,73,1528
8,22,1528
60,115,1528
41,53,1528
22,41,1528
39,65,1528
4,45,1528
7,115,1528
39,41,1529
39,53,1529
41,73,1529
15,110,1529
66,106,1529
41,74,1529
91,96,1529
4,80,1529
53,73,1529
40,107,1529
41,53,1529
100,104,1529
91,107,1529
73,74,1529
39,41,1530
39,53,1530
34,60,1530
15,110,1530
1,107,1530
42,51,1530
1,42,1530
66,106,1530
41,80,1530
45,57,1530
100,104,1530
4,45,1530
24,67,1531
34,60,1531
39,46,1531
34,42,1531
12,34,1531
54,57,1531
108,119,1531
66,106,1531
120,121,1531
42,60,1531
5,34,1531
5,42,1531
36,50,1532
39,46,1532
66,106,1532
101,107,1532
41,80,1532
41,74,1532
120,121,1532
42,60,1532
103,122,1532
5,115,1533
36,50,1533
39,46,1533
32,51,1533
42,61,1533
54,57,1533
12,32,1533
66,106,1533
11,40,1533
1,32,1533
34,115,1533
7,34,1533
103,122,1533
66,106,1534
11,40,1534
12,51,1534
28,100,1534
7,34,1534
19,39,1535
66,106,1535
45,57,1535
12,51,1535
63,108,1535
42,101,1535
103,122,1535
43,69,1536
28,104,1536
12,43,1536
66,106,1536
45,57,1536
12,51,1536
43,51,1536
51,118,1536
29,36,1536
11,69,1536
60,101,1536
42,101,1536
30,57,1536
103,122,1536
43,45,1536
43,69,1537
28,104,1537
66,106,1537
41,80,1537
63,108,1537
103,122,1537
43,69,1538
36,50,1538
66,106,1538
63,108,1538
42,101,1538
103,122,1538
43,69,1539
36,50,1539
66,106,1539
49,103,1539
63,108,1539
100,104,1539
103,122,1539
43,69,1540
36,50,1540
103,106,1540
66,106,1540
49,103,1540
36,50,1541
66,106,1541
63,108,1541
43,79,1542
69,79,1542
36,50,1542
94,109,1542
66,106,1542
24,27,1542
28,104,1543
69,79,1543
2,69,1543
56,106,1543
24,27,1543
63,108,1543
2,79,1543
27,43,1544
32,50,1544
56,106,1544
24,27,1544
63,108,1544
24,43,1545
28,104,1545
36,50,1545
56,106,1545
24,27,1545
28,100,1545
49,103,1545
69,104,1545
63,108,1545
100,104,1545
24,69,1545
27,43,1546
43,69,1546
24,43,1546
28,104,1546
56,106,1546
28,100,1546
63,108,1546
100,104,1546
24,69,1546
27,43,1547
43,69,1547
28,104,1547
56,106,1547
63,108,1547
100,104,1547
24,69,1547
27,43,1548
43,69,1548
24,43,1548
28,104,1548
56,106,1548
27,69,1548
24,27,1548
63,108,1548
24,69,1548
27,43,1549
24,43,1549
28,104,1549
56,106,1549
28,100,1549
100,104,1549
27,43,1550
24,43,1550
28,104,1550
56,106,1550
28,104,1551
100,104,1551
23,106,1552
56,106,1552
104,121,1552
28,104,1553
104,121,1553
104,121,1554
104,121,1555
56,106,1556
63,108,1556
56,120,1557
56,120,1558
63,108,1559
63,108,1560
63,108,1561
23,106,1562
63,108,1563
63,108,1564
28,121,1564
63,108,1565
104,121,1565
100,121,1566
100,121,1567
104,121,1568
104,121,1569
104,121,1570
56,106,1571
104,121,1571
104,121,1572
67,81,1573
63,108,1573
104,121,1574
104,121,1575
104,121,1576
104,121,1577
28,100,1578
28,100,1579
28,121,1579
28,121,1580
28,100,1581
28,100,1582
63,108,1583
100,121,1584
63,108,1585
63,108,1586
56,106,1587
28,100,1587
28,121,1588
63,108,1589
56,106,1590
104,121,1590
56,106,1591
104,121,1591
104,121,1592
104,121,1593
28,121,1594
28,104,1595
28,121,1595
100,121,1596
100,121,1597
100,121,1598
28,104,1599
28,100,1599
28,104,1600
100,121,1600
100,121,1601
28,121,1602
28,121,1603
28,104,1604
104,121,1604
104,121,1605
28,104,1606
28,104,1607
28,104,1608
28,104,1609
28,104,1610
28,121,1611
63,108,1612
28,121,1612
28,104,1613
63,108,1614
63,108,1615
63,108,1616
63,108,1617
63,108,1618
63,108,1619
63,108,1620
28,104,1621
63,108,1621
28,104,1622
23,106,1623
104,121,1624
28,121,1624
28,104,1625
104,121,1625
28,121,1625
104,121,1626
23,106,1627
28,100,1627
28,104,1628
56,106,1628
28,104,1629
56,106,1630
56,106,1631
63,108,1631
28,104,1632
56,106,1632
56,106,1633
28,104,1634
56,106,1634
28,100,1634
63,108,1634
56,106,1635
28,100,1635
63,108,1635
100,104,1635
56,106,1636
63,108,1636
56,106,1637
56,106,1638
56,106,1639
56,106,1640
104,121,1640
28,104,1641
56,106,1642
63,108,1642
56,106,1643
63,108,1643
104,121,1643
104,121,1644
56,106,1645
63,108,1646
63,108,1647
76,121,1648
63,108,1649
63,108,1650
63,108,1651
63,108,1652
63,108,1653
63,108,1654
63,108,1655
63,108,1656
63,108,1657
63,121,1658
108,121,1658
63,108,1658
63,108,1659
63,108,1660
108,121,1661
76,108,1661
63,108,1661
108,121,1662
63,108,1662
63,108,1663
63,108,1664
63,108,1665
56,106,1666
71,94,1666
63,108,1666
2,79,1666
56,106,1667
63,108,1667
76,108,1668
63,108,1668
99,111,1669
63,108,1669
2,79,1669
63,108,1670
2,79,1670
32,71,1670
56,108,1671
56,106,1671
63,108,1671
32,71,1671
63,108,1672
63,67,1673
30,121,1674
63,67,1675
12,79,1675
63,108,1675
40,79,1675
4,45,1675
12,40,1676
54,57,1677
56,106,1677
4,45,1677
68,83,1677
11,51,1678
4,56,1678
63,108,1678
77,118,1678
1,59,1678
11,51,1679
11,57,1679
63,108,1679
4,45,1679
57,59,1680
77,118,1680
1,59,1680
59,101,1681
11,57,1681
54,121,1681
1,59,1681
32,59,1682
1,32,1682
30,54,1682
23,32,1682
1,59,1682
32,59,1683
63,67,1683
16,31,1683
56,106,1683
1,32,1683
32,59,1684
63,67,1684
1,32,1684
23,59,1684
1,59,1684
63,108,1685
1,101,1686
1,101,1687
32,59,1687
30,121,1687
1,101,1688
32,59,1688
63,67,1688
63,108,1688
1,101,1689
32,59,1689
32,59,1690
63,67,1690
77,118,1690
32,59,1691
101,126,1691
77,118,1691
32,59,1692
77,118,1692
32,59,1693
63,67,1693
77,118,1693
32,59,1694
32,59,1695
32,59,1696
32,59,1697
32,59,1698
63,67,1698
32,59,1699
63,67,1699
32,59,1700
63,67,1700
32,59,1701
77,118,1701
32,59,1702
77,118,1702
32,59,1703
77,118,1703
32,59,1704
63,67,1704
32,59,1705
32,59,1706
77,118,1706
32,59,1707
63,108,1707
32,59,1708
32,59,1709
32,59,1710
32,59,1711
32,59,1712
32,59,1713
32,59,1714
30,45,1714
32,59,1715
63,108,1715
32,59,1716
32,59,1717
32,59,1718
32,59,1719
32,59,1720
32,59,1721
32,59,1722
32,59,1723
32,59,1724
32,59,1725
32,59,1726
32,59,1727
32,59,1728
32,59,1729
32,59,1730
32,59,1731
32,59,1732
32,59,1733
32,59,1734
32,59,1735
63,67,1735
32,59,1736
32,59,1737
32,59,1738
32,59,1739
45,121,1739
32,59,1740
63,67,1740
32,59,1741
63,67,1741
32,59,1742
32,59,1743
32,59,1744
32,59,1745
45,121,1745
32,59,1746
32,59,1747
32,59,1748
32,59,1749
32,59,1750
32,59,1751
32,59,1752
32,59,1753
32,59,1754
32,59,1755
32,59,1756
32,59,1757
32,59,1758
32,59,1759
32,59,1760
32,59,1761
32,59,1762
32,59,1763
32,59,1764
32,59,1765
32,59,1766
32,59,1767
32,59,1768
32,59,1769
32,59,1770
27,98,1770
32,59,1771
32,59,1772
32,59,1773
32,59,1774
32,59,1775
32,59,1776
63,67,1776
32,59,1777
63,67,1777
32,59,1778
32,59,1779
32,59,1780
32,59,1781
32,59,1782
32,59,1783
32,59,1784
32,59,1785
32,59,1786
32,59,1787
32,59,1788
32,59,1789
32,59,1790
32,59,1791
32,59,1792
32,59,1793
32,59,1794
45,121,1794
32,59,1795
30,121,1795
45,121,1795
32,59,1796
32,59,1797
63,67,1797
32,59,1798
32,59,1799
30,45,1799
32,59,1800
32,59,1801
32,59,1802
32,59,1803
32,59,1804
51,78,1805
32,59,1805
51,78,1806
32,59,1806
30,121,1806
51,78,1807
32,59,1807
30,121,1807
51,78,1808
32,59,1808
51,78,1809
32,59,1809
32,59,1810
51,78,1811
32,59,1811
32,59,1812
51,78,1813
32,59,1813
32,59,1814
32,59,1815
32,59,1816
32,59,1817
32,59,1818
32,59,1819
32,59,1820
32,59,1821
32,59,1822
32,59,1823
32,59,1824
32,59,1825
32,59,1826
32,59,1827
4,45,1827
32,59,1828
4,30,1828
4,45,1828
32,59,1829
32,59,1830
32,59,1831
32,59,1832
32,59,1833
63,67,1833
32,59,1834
63,67,1834
4,30,1834
32,59,1835
63,67,1835
32,59,1836
67,108,1837
32,59,1837
63,108,1837
32,59,1838
63,67,1838
63,108,1838
32,59,1839
63,108,1840
67,108,1841
1,59,1841
67,108,1842
63,108,1842
1,101,1843
6,74,1844
10,47,1845
12,92,1846
12,92,1847
1,101,1848
33,68,1849
41,65,1850
41,65,1851
41,65,1852
30,54,1852
60,65,1853
41,60,1853
41,65,1854
41,65,1855
41,65,1856
23,27,1857
37,69,1858
33,69,1859
37,69,1859
27,69,1860
4,69,1861
4,11,1861
45,106,1862
4,69,1862
45,68,1862
11,69,1862
33,37,1862
45,106,1863
11,69,1863
4,11,1863
45,106,1864
6,69,1864
37,69,1864
57,69,1865
45,69,1865
45,106,1865
11,45,1865
13,20,1865
37,69,1865
11,106,1865
57,69,1866
45,69,1866
11,45,1866
11,57,1866
69,106,1866
45,57,1866
13,20,1866
44,80,1866
11,69,1866
37,69,1866
44,47,1866
11,106,1866
57,69,1867
45,69,1867
45,106,1867
11,45,1867
11,57,1867
69,106,1867
45,57,1867
11,69,1867
11,106,1867
45,69,1868
45,106,1868
11,45,1868
69,106,1868
11,69,1868
24,69,1868
11,106,1868
45,106,1869
24,106,1869
24,69,1869
45,106,1870
45,57,1870
27,69,1870
26,69,1870
24,106,1870
37,68,1870
45,57,1871
68,106,1871
6,11,1871
57,68,1872
45,106,1872
45,68,1872
68,106,1872
57,106,1872
6,11,1872
45,106,1873
45,68,1873
45,57,1873
57,106,1873
70,80,1874
33,69,1874
45,68,1874
37,69,1874
24,69,1874
45,106,1875
33,69,1875
5,13,1875
44,80,1875
57,106,1875
37,69,1875
5,20,1875
5,13,1876
33,37,1876
37,69,1876
6,11,1876
13,20,1877
66,68,1877
37,69,1877
5,20,1877
37,69,1878
5,20,1878
33,69,1879
5,13,1879
23,69,1879
37,69,1879
5,20,1879
24,69,1879
13,20,1880
23,69,1880
37,69,1880
24,69,1880
14,38,1881
45,106,1881
5,60,1881
20,60,1881
13,20,1881
37,69,1881
5,80,1881
24,69,1881
24,37,1881
33,45,1881
5,60,1882
20,60,1882
60,114,1882
13,60,1882
23,69,1882
37,69,1882
5,80,1882
24,69,1882
24,37,1882
60,114,1883
4,30,1883
37,63,1883
28,100,1883
18,80,1883
37,69,1883
24,69,1883
24,37,1883
11,44,1884
23,37,1884
4,30,1884
37,63,1884
18,80,1884
37,69,1884
34,61,1884
24,69,1884
24,37,1884
11,44,1885
23,37,1885
63,69,1885
20,60,1885
4,30,1885
28,100,1885
60,80,1885
34,46,1885
39,47,1885
18,80,1885
37,69,1885
12,106,1885
24,69,1885
24,37,1885
3,44,1886
10,41,1886
20,60,1886
4,30,1886
60,80,1886
23,69,1886
37,69,1886
24,69,1886
3,44,1887
1,71,1887
66,106,1887
20,60,1887
69,106,1887
4,30,1887
24,106,1887
69,81,1887
60,80,1887
6,34,1887
82,94,1887
11,44,1888
3,44,1888
1,71,1888
1,11,1888
1,3,1888
66,106,1888
4,30,1888
44,71,1888
62,93,1888
12,45,1888
11,71,1888
11,44,1889
3,44,1889
4,30,1889
62,93,1889
11,44,1890
17,33,1890
1,3,1890
66,106,1890
8,13,1890
4,30,1890
62,106,1890
1,12,1890
16,44,1890
12,57,1890
45,59,1891
11,44,1891
39,46,1891
3,16,1891
66,106,1891
4,30,1891
59,69,1891
12,57,1891
82,94,1891
13,52,1892
11,44,1892
39,46,1892
3,16,1892
66,106,1892
4,30,1892
59,69,1892
16,44,1892
11,44,1893
39,46,1893
3,16,1893
33,69,1893
10,19,1893
11,32,1893
9,19,1893
8,116,1893
59,69,1893
12,30,1893
5,20,1893
16,44,1893
82,94,1893
13,52,1894
39,46,1894
22,85,1894
82,109,1894
4,44,1894
10,19,1894
9,19,1894
8,116,1894
82,99,1894
1,44,1894
5,20,1894
57,83,1894
39,46,1895
22,85,1895
10,19,1895
11,16,1895
9,19,1895
8,116,1895
33,59,1895
12,57,1895
24,110,1896
39,46,1896
22,85,1896
11,16,1896
9,19,1896
8,116,1896
1,44,1896
5,41,1896
16,33,1897
39,46,1897
16,78,1897
22,85,1897
54,93,1897
11,16,1897
9,19,1897
8,116,1897
82,99,1897
5,41,1897
5,20,1897
44,109,1897
39,46,1898
22,85,1898
72,116,1898
11,16,1898
9,19,1898
13,60,1898
8,116,1898
82,99,1898
57,93,1898
5,41,1898
5,20,1898
1,109,1898
39,46,1899
54,57,1899
22,85,1899
45,68,1899
9,19,1899
13,60,1899
65,86,1899
8,116,1899
5,20,1899
39,46,1900
54,57,1900
22,85,1900
65,72,1900
45,68,1900
1,32,1900
9,19,1900
8,116,1900
1,113,1900
14,53,1900
5,20,1900
11,12,1901
43,44,1901
39,46,1901
22,85,1901
10,19,1901
9,19,1901
8,116,1901
68,111,1901
3,12,1901
14,53,1901
5,20,1901
39,46,1902
14,121,1902
10,19,1902
1,32,1902
9,19,1902
80,83,1902
8,116,1902
68,111,1902
14,53,1902
5,20,1902
45,87,1903
39,46,1903
45,83,1903
8,116,1903
82,113,1903
14,53,1903
3,107,1903
39,46,1904
60,114,1904
65,86,1904
8,116,1904
82,113,1904
5,20,1904
11,51,1905
39,46,1905
5,121,1905
8,116,1905
5,20,1905
44,109,1905
39,46,1906
8,116,1906
43,94,1906
14,53,1906
5,20,1906
39,46,1907
1,71,1907
8,116,1907
14,53,1907
5,20,1907
39,46,1908
1,71,1908
60,114,1908
8,116,1908
14,53,1908
5,20,1908
39,46,1909
8,116,1909
14,53,1909
39,46,1910
8,116,1910
14,53,1910
34,114,1911
39,46,1911
40,83,1911
8,116,1911
14,53,1911
39,46,1912
40,83,1912
8,116,1912
39,46,1913
8,116,1913
39,46,1914
40,83,1914
8,116,1914
39,46,1915
8,116,1915
39,46,1916
8,116,1916
39,46,1917
8,116,1917
22,65,1918
39,46,1918
60,114,1918
8,116,1918
39,46,1919
8,116,1919
39,46,1920
40,83,1920
8,116,1920
39,46,1921
40,83,1921
8,116,1921
39,46,1922
8,116,1922
39,46,1923
40,83,1923
22,85,1923
8,116,1923
39,46,1924
40,83,1924
52,85,1924
8,116,1924
42,85,1924
39,46,1925
40,83,1925
8,116,1925
42,85,1925
39,46,1926
40,83,1926
8,116,1926
42,85,1926
14,53,1926
39,46,1927
8,116,1927
42,85,1927
39,46,1928
8,116,1928
42,85,1928
39,46,1929
8,116,1929
42,85,1929
39,46,1930
8,116,1930
42,85,1930
39,46,1931
8,116,1931
42,85,1931
39,46,1932
8,116,1932
42,85,1932
39,46,1933
8,116,1933
39,46,1934
8,116,1934
39,46,1935
8,116,1935
42,85,1935
39,46,1936
8,116,1936
42,85,1936
39,46,1937
60,114,1937
8,116,1937
42,85,1937
39,46,1938
8,116,1938
42,85,1938
68,111,1938
39,46,1939
3,79,1939
60,114,1939
8,116,1939
42,85,1939
39,46,1940
3,79,1940
8,116,1940
39,46,1941
60,114,1941
8,116,1941
42,85,1941
12,57,1941
39,46,1942
8,116,1942
42,85,1942
12,57,1942
39,46,1943
8,116,1943
42,85,1943
12,57,1943
39,46,1944
8,116,1944
42,85,1944
12,57,1944
39,46,1945
8,116,1945
42,85,1945
12,57,1945
39,46,1946
8,116,1946
42,85,1946
39,46,1947
8,116,1947
42,85,1947
68,111,1947
39,46,1948
8,116,1948
42,85,1948
12,57,1948
39,46,1949
8,116,1949
42,85,1949
39,46,1950
73,122,1950
8,116,1950
42,85,1950
18,52,1950
39,46,1951
8,116,1951
42,85,1951
18,52,1951
3,107,1951
39,46,1952
60,114,1952
65,86,1952
8,116,1952
42,85,1952
3,107,1952
39,46,1953
60,114,1953
8,116,1953
42,85,1953
18,52,1953
39,46,1954
60,114,1954
8,116,1954
42,85,1954
18,52,1954
39,46,1955
8,116,1955
42,85,1955
18,52,1955
39,46,1956
8,116,1956
42,85,1956
40,69,1956
18,52,1956
39,46,1957
8,116,1957
42,85,1957
40,69,1957
3,107,1957
39,46,1958
60,114,1958
8,116,1958
42,85,1958
40,69,1958
18,52,1958
3,107,1958
39,46,1959
8,116,1959
42,85,1959
40,69,1959
3,107,1959
39,46,1960
8,116,1960
