106,110,2084
96,103,2084
4,64,2085
106,110,2085
96,103,2085
4,64,2086
106,110,2086
96,103,2086
83,120,2086
157,159,2087
96,103,2087
4,64,2087
83,120,2087
157,159,2088
106,110,2088
83,120,2088
157,159,2089
154,175,2089
106,110,2089
154,159,2089
157,159,2090
154,159,2090
4,64,2090
96,103,2090
157,159,2091
15,61,2091
83,120,2091
154,159,2091
157,159,2092
4,64,2092
157,159,2093
83,120,2093
157,159,2094
96,103,2095
157,159,2096
154,159,2096
157,159,2097
154,159,2097
83,120,2097
26,54,2097
157,159,2098
154,159,2098
156,179,2098
120,123,2098
157,159,2099
154,173,2099
154,159,2099
15,61,2099
120,123,2099
96,103,2099
157,159,2100
96,103,2100
154,159,2100
157,159,2101
154,159,2101
120,123,2101
96,103,2101
154,159,2102
4,64,2102
96,103,2102
26,54,2102
154,159,2103
120,123,2103
154,159,2104
120,123,2104
154,175,2104
96,103,2104
26,54,2104
154,159,2105
4,64,2105
26,54,2105
154,159,2106
96,103,2106
26,54,2106
156,179,2106
154,159,2107
156,179,2107
157,159,2108
154,159,2108
26,54,2108
157,159,2109
96,103,2109
154,159,2109
26,54,2109
157,159,2110
96,103,2110
154,159,2110
157,159,2111
4,64,2111
1,12,2111
154,159,2111
96,103,2111
157,159,2112
4,64,2112
154,159,2112
96,103,2112
154,159,2113
164,180,2113
154,159,2114
4,64,2114
4,64,2115
154,159,2115
154,159,2116
154,159,2117
157,159,2118
151,152,2118
4,64,2118
154,159,2118
151,172,2119
154,159,2119
1,12,2119
63,71,2119
154,159,2120
1,12,2120
157,159,2121
154,159,2121
157,159,2122
4,64,2122
154,159,2122
154,175,2122
83,120,2122
157,159,2123
154,159,2123
157,159,2124
154,159,2124
4,64,2124
154,175,2124
157,159,2125
4,64,2125
120,123,2125
83,120,2125
154,159,2126
4,64,2126
154,175,2126
83,120,2126
4,64,2127
154,159,2127
120,123,2127
154,159,2128
120,123,2128
157,159,2129
154,159,2129
157,159,2130
154,159,2130
96,103,2130
95,116,2131
154,159,2131
63,71,2131
96,103,2131
157,159,2132
154,159,2132
105,106,2132
15,61,2132
26,54,2132
157,159,2133
4,64,2133
154,159,2133
120,123,2133
96,103,2133
4,64,2134
154,159,2134
171,178,2134
120,123,2134
96,103,2134
4,64,2135
154,159,2135
120,123,2135
96,103,2135
1,12,2136
4,64,2136
154,159,2136
15,61,2136
171,178,2136
96,103,2136
4,64,2137
154,159,2137
157,159,2138
15,61,2138
4,64,2138
157,159,2139
154,159,2139
154,159,2140
4,64,2140
157,159,2141
4,64,2141
15,61,2141
63,71,2141
154,175,2141
157,159,2142
154,159,2142
63,71,2142
154,159,2143
120,123,2143
151,172,2144
154,159,2144
4,64,2144
120,123,2144
26,54,2144
154,159,2145
120,123,2145
151,172,2146
4,64,2146
15,61,2146
120,123,2146
154,175,2146
96,103,2146
26,54,2146
26,54,2147
120,123,2147
26,54,2148
120,123,2148
154,159,2149
4,64,2149
120,123,2149
83,120,2149
1,12,2150
120,123,2150
26,54,2150
4,64,2151
120,123,2151
81,140,2151
1,12,2151
26,54,2151
157,159,2152
120,123,2152
157,159,2153
81,140,2153
120,123,2153
83,120,2153
157,159,2154
120,123,2154
81,140,2154
157,159,2155
1,12,2155
81,140,2155
157,159,2156
120,123,2156
156,179,2156
157,159,2157
1,12,2157
63,71,2157
120,123,2157
83,120,2157
26,54,2157
157,159,2158
1,12,2158
63,71,2158
96,103,2158
81,140,2159
157,159,2160
107,120,2160
81,140,2160
120,123,2160
96,103,2160
1,12,2161
154,159,2161
120,123,2161
96,103,2161
1,12,2162
154,159,2162
81,140,2162
15,61,2162
120,123,2162
96,103,2162
1,12,2163
154,159,2163
81,140,2163
120,123,2163
96,103,2163
81,140,2164
120,123,2164
157,159,2165
81,140,2165
120,123,2165
157,159,2166
154,159,2166
63,71,2166
120,123,2166
4,64,2167
1,12,2167
154,159,2167
120,123,2167
154,159,2168
120,123,2168
164,180,2169
26,54,2169
15,61,2170
164,180,2170
1,12,2170
15,61,2171
1,12,2171
4,64,2171
120,123,2171
158,173,2172
1,12,2172
154,159,2172
158,173,2173
4,64,2173
12,35,2173
15,61,2173
63,71,2173
83,120,2173
26,54,2173
157,159,2174
4,64,2174
15,61,2175
4,64,2175
1,12,2175
158,173,2176
15,61,2177
26,54,2177
15,61,2178
4,64,2178
158,173,2178
63,71,2178
151,172,2179
158,173,2179
1,12,2179
15,61,2179
63,71,2179
26,54,2179
15,61,2180
4,64,2180
154,159,2181
4,64,2181
1,12,2181
15,61,2181
15,61,2182
1,12,2182
63,71,2182
4,64,2182
4,64,2183
63,71,2183
4,64,2184
83,120,2184
154,159,2184
154,175,2185
4,64,2185
26,54,2185
4,64,2186
63,71,2186
120,123,2186
35,71,2186
4,64,2187
63,71,2188
4,64,2188
83,120,2188
63,71,2189
4,64,2189
164,180,2190
4,64,2190
1,12,2190
105,113,2190
96,103,2190
63,71,2191
164,180,2191
4,64,2191
81,140,2191
4,64,2192
120,123,2192
164,180,2192
81,140,2192
4,64,2193
63,71,2193
154,175,2193
1,12,2193
4,64,2194
107,120,2194
38,43,2194
15,61,2195
4,64,2195
120,123,2195
15,61,2196
4,64,2196
15,61,2197
154,175,2197
83,120,2197
120,123,2197
15,61,2198
83,120,2198
120,123,2198
157,159,2199
4,64,2199
15,61,2199
120,123,2199
154,175,2199
83,120,2199
157,159,2200
154,159,2200
4,64,2200
120,123,2200
154,175,2200
15,61,2201
154,159,2201
4,64,2201
120,123,2201
96,103,2202
12,26,2202
4,64,2202
154,159,2202
12,26,2203
4,64,2203
120,123,2203
157,159,2204
51,130,2204
154,159,2204
61,71,2204
4,64,2204
15,61,2204
120,123,2204
35,63,2204
157,159,2205
154,159,2205
1,12,2205
15,61,2205
120,123,2205
35,63,2205
157,159,2206
154,159,2206
35,63,2206
120,123,2206
4,64,2207
35,63,2207
120,123,2207
157,159,2208
158,159,2208
4,64,2208
154,159,2208
81,140,2208
15,61,2208
35,63,2208
157,159,2209
158,159,2209
120,123,2209
4,64,2209
154,159,2209
81,140,2209
154,159,2210
158,173,2210
158,159,2210
4,64,2210
1,12,2210
157,159,2211
158,173,2211
158,159,2211
4,64,2211
154,158,2211
15,71,2212
4,64,2212
154,158,2212
120,123,2212
51,130,2213
158,159,2213
154,158,2213
15,61,2214
158,159,2214
4,64,2214
154,158,2214
38,43,2215
4,64,2215
154,158,2215
158,159,2215
158,159,2216
154,159,2216
4,64,2216
1,12,2216
158,173,2217
158,159,2217
4,64,2217
96,103,2217
154,158,2217
154,159,2218
61,71,2218
158,159,2218
96,103,2218
154,158,2218
158,159,2219
1,12,2219
154,158,2219
35,63,2219
158,173,2220
158,159,2220
4,64,2220
154,159,2220
51,130,2221
158,159,2221
154,159,2221
15,71,2221
171,178,2221
154,158,2221
157,159,2222
158,159,2222
154,159,2222
157,159,2223
154,159,2223
158,159,2223
154,158,2223
10,56,2223
157,159,2224
158,159,2224
15,61,2224
61,71,2224
15,71,2224
15,61,2225
157,159,2225
154,159,2225
33,76,2225
15,71,2225
157,159,2226
154,159,2226
26,54,2226
15,71,2226
157,159,2227
15,71,2228
157,159,2229
107,120,2229
157,159,2230
120,123,2230
157,159,2231
120,123,2231
157,159,2232
120,123,2232
26,54,2232
15,71,2232
157,159,2233
154,175,2233
120,123,2233
157,159,2234
154,175,2234
120,123,2234
157,159,2235
120,123,2235
120,123,2236
15,71,2236
26,54,2237
120,123,2237
154,159,2238
15,71,2238
120,123,2238
154,175,2238
26,54,2238
156,171,2239
120,123,2239
26,54,2239
15,71,2239
164,175,2240
120,123,2240
120,123,2241
157,159,2242
1,12,2242
120,123,2242
96,103,2242
35,63,2242
18,68,2243
1,12,2243
15,71,2243
120,123,2243
96,103,2243
35,63,2243
1,12,2244
15,71,2244
120,123,2244
154,175,2244
96,103,2244
1,12,2245
15,71,2245
120,123,2245
96,103,2245
1,12,2246
15,71,2246
120,123,2246
154,175,2246
120,123,2247
1,12,2247
15,71,2247
51,130,2248
120,123,2248
1,12,2248
15,71,2248
96,103,2249
154,159,2249
15,71,2249
15,61,2250
1,12,2250
154,175,2251
154,159,2251
15,61,2252
15,61,2253
154,159,2253
132,138,2253
154,159,2254
91,138,2254
168,170,2254
132,138,2254
154,175,2254
162,177,2254
125,132,2255
154,159,2255
15,61,2255
159,174,2255
63,71,2255
156,179,2255
101,103,2255
154,175,2256
170,179,2256
156,175,2256
29,119,2256
165,174,2256
120,123,2256
139,141,2256
150,174,2256
154,156,2256
95,121,2256
156,179,2256
85,99,2256
95,119,2256
26,54,2256
36,177,2256
165,180,2257
156,179,2257
164,165,2257
26,54,2257
100,124,2257
95,119,2257
36,159,2257
152,156,2257
36,154,2257
158,165,2257
170,179,2257
139,141,2257
15,61,2257
40,151,2257
158,180,2257
36,175,2257
152,179,2257
165,168,2257
63,71,2257
33,65,2257
33,76,2258
36,154,2258
158,165,2258
95,138,2258
170,179,2258
139,141,2258
164,174,2258
15,61,2258
158,170,2258
36,159,2258
156,179,2258
152,159,2258
1,12,2259
139,141,2259
164,174,2259
15,61,2259
57,151,2259
26,54,2259
100,124,2259
65,73,2260
1,12,2260
33,76,2260
11,167,2260
15,61,2260
78,96,2260
15,61,2261
11,60,2261
119,129,2261
14,95,2262
14,64,2262
64,95,2262
20,95,2262
119,129,2262
26,54,2262
96,101,2263
18,68,2263
100,130,2263
20,95,2263
33,76,2263
1,12,2263
89,93,2263
64,95,2263
80,138,2263
119,129,2263
55,95,2263
6,14,2263
101,103,2263
123,124,2264
76,138,2264
18,121,2264
33,138,2264
20,95,2264
33,76,2264
64,95,2264
119,129,2264
96,103,2264
101,103,2264
26,54,2264
100,124,2264
76,138,2265
20,64,2265
88,106,2265
18,121,2265
33,138,2265
20,95,2265
33,76,2265
85,142,2265
11,60,2265
85,88,2265
63,71,2265
99,114,2265
64,95,2265
96,103,2265
101,103,2265
100,124,2265
76,138,2266
20,64,2266
99,101,2266
33,138,2266
1,12,2266
89,111,2266
98,114,2266
119,125,2266
64,95,2266
85,106,2266
85,114,2266
20,95,2266
100,124,2266
76,138,2267
20,64,2267
79,106,2267
33,138,2267
1,12,2267
33,76,2267
98,99,2267
64,95,2267
119,129,2267
20,95,2267
100,124,2267
39,95,2268
18,68,2268
33,138,2268
20,95,2268
64,95,2268
89,111,2268
1,12,2268
119,125,2268
15,61,2268
27,116,2268
100,124,2268
125,129,2269
85,149,2269
64,95,2269
33,76,2269
20,95,2269
132,138,2269
119,125,2269
63,71,2269
98,101,2269
100,124,2269
101,103,2269
88,109,2269
64,95,2270
33,76,2270
20,95,2270
132,138,2270
81,140,2270
88,109,2270
96,101,2271
125,129,2271
20,64,2271
79,106,2271
64,95,2271
33,76,2271
20,95,2271
125,136,2271
132,138,2271
119,125,2271
119,129,2271
56,95,2271
96,101,2272
100,120,2272
18,68,2272
119,136,2272
18,121,2272
20,95,2272
33,76,2272
119,125,2272
120,124,2272
119,129,2272
100,124,2272
100,120,2273
20,64,2273
20,95,2273
64,95,2273
33,76,2273
139,141,2273
79,96,2273
96,101,2273
1,12,2273
96,106,2273
100,124,2273
79,101,2273
100,120,2274
20,64,2274
19,95,2274
119,136,2274
20,95,2274
64,95,2274
33,76,2274
1,12,2274
119,125,2274
119,129,2274
96,106,2274
100,124,2274
26,43,2274
79,101,2274
100,120,2275
96,101,2275
132,138,2275
119,136,2275
20,95,2275
64,95,2275
33,76,2275
20,64,2275
19,70,2275
119,125,2275
125,136,2275
1,12,2275
96,106,2275
79,101,2275
100,120,2276
101,114,2276
119,136,2276
29,119,2276
64,95,2276
33,76,2276
1,12,2276
132,138,2276
81,140,2276
107,124,2276
119,129,2276
119,125,2276
20,95,2276
38,90,2276
88,109,2276
96,101,2277
20,64,2277
96,106,2277
79,106,2277
119,136,2277
96,114,2277
106,114,2277
33,76,2277
20,95,2277
132,138,2277
116,130,2277
107,124,2277
89,114,2277
64,95,2277
119,129,2277
119,125,2277
79,96,2277
38,90,2277
100,124,2277
100,120,2278
125,129,2278
18,68,2278
79,106,2278
119,136,2278
64,95,2278
33,76,2278
79,96,2278
119,125,2278
119,129,2278
101,106,2278
101,114,2278
79,101,2278
96,106,2278
101,103,2278
100,124,2278
100,120,2279
18,68,2279
119,136,2279
56,70,2279
64,95,2279
29,119,2279
125,136,2279
19,70,2279
119,125,2279
119,129,2279
101,103,2279
38,90,2279
26,45,2279
100,120,2280
20,64,2280
99,101,2280
99,103,2280
83,112,2280
125,136,2280
19,70,2280
85,105,2280
119,125,2280
119,129,2280
96,106,2280
101,103,2280
38,90,2280
119,136,2280
100,120,2281
20,64,2281
119,136,2281
99,103,2281
125,136,2281
119,125,2281
85,105,2281
38,90,2281
119,129,2281
83,123,2281
96,106,2281
101,103,2281
99,101,2281
119,136,2282
64,95,2282
101,103,2282
99,103,2282
20,95,2282
125,136,2282
19,70,2282
116,130,2282
119,129,2282
107,124,2282
47,61,2282
132,138,2282
119,125,2282
120,124,2282
96,106,2282
100,124,2282
157,177,2282
99,101,2282
100,120,2283
88,109,2283
99,101,2283
29,119,2283
64,95,2283
99,103,2283
20,95,2283
132,138,2283
119,125,2283
119,136,2283
19,70,2283
119,129,2283
96,106,2283
153,161,2283
38,90,2283
101,103,2283
18,68,2284
99,103,2284
20,95,2284
132,138,2284
19,151,2284
70,151,2284
40,151,2284
153,161,2284
38,90,2284
101,103,2284
18,68,2285
99,101,2285
29,119,2285
20,95,2285
99,103,2285
11,167,2285
125,136,2285
132,138,2285
119,125,2285
107,124,2285
19,70,2285
119,129,2285
96,106,2285
38,90,2285
119,136,2285
99,101,2286
11,167,2286
1,12,2286
125,136,2286
85,113,2286
153,161,2286
38,90,2286
119,136,2286
125,129,2286
19,70,2286
36,64,2286
36,95,2286
158,165,2286
99,103,2286
20,95,2286
20,64,2286
96,106,2286
29,119,2286
119,125,2286
101,103,2286
99,101,2287
1,12,2287
132,138,2287
119,129,2287
1,8,2287
18,168,2287
38,90,2287
119,136,2287
18,68,2287
19,70,2287
89,114,2287
96,106,2287
27,154,2287
99,103,2287
27,175,2287
29,119,2287
64,95,2287
119,125,2287
105,113,2287
68,155,2287
101,103,2287
1,46,2288
155,168,2288
99,103,2288
139,141,2288
132,138,2288
119,125,2288
119,136,2288
120,124,2288
38,90,2288
96,106,2288
89,114,2288
99,101,2289
132,138,2289
18,168,2289
38,90,2289
119,136,2289
155,168,2289
68,155,2289
19,70,2289
85,105,2289
89,114,2289
68,168,2289
99,103,2289
18,155,2289
20,64,2289
29,119,2289
154,177,2289
119,125,2289
101,103,2289
99,101,2290
119,129,2290
38,90,2290
155,168,2290
68,155,2290
19,70,2290
96,106,2290
68,168,2290
83,110,2290
99,103,2290
18,155,2290
18,121,2290
119,125,2290
8,69,2290
101,103,2290
99,101,2291
66,74,2291
70,151,2291
64,95,2291
8,35,2291
35,74,2291
38,90,2291
158,165,2291
155,168,2291
11,167,2291
19,70,2291
19,151,2291
96,99,2291
96,101,2291
68,168,2291
150,173,2291
99,103,2291
20,95,2291
139,141,2291
18,121,2291
35,69,2291
119,125,2291
8,69,2291
68,155,2291
96,103,2291
101,103,2291
125,129,2292
68,155,2292
68,168,2292
18,121,2292
158,165,2292
155,168,2292
11,167,2292
66,74,2292
19,70,2292
85,96,2292
70,151,2292
35,69,2292
19,151,2292
119,125,2292
38,90,2292
101,103,2292
68,168,2293
11,167,2293
158,165,2293
155,168,2293
68,155,2293
19,70,2293
119,125,2293
89,93,2293
64,95,2293
36,95,2293
19,151,2293
153,161,2293
38,90,2293
38,50,2294
132,138,2294
70,151,2294
89,91,2294
153,161,2294
38,90,2294
125,129,2294
56,152,2294
155,168,2294
68,155,2294
19,70,2294
19,151,2294
96,99,2294
96,101,2294
68,168,2294
158,165,2294
33,76,2294
20,95,2294
96,103,2294
20,64,2294
103,120,2294
119,125,2294
43,61,2294
50,74,2294
101,103,2294
105,106,2295
38,50,2295
66,74,2295
70,151,2295
153,161,2295
56,152,2295
8,12,2295
19,70,2295
19,151,2295
85,105,2295
36,95,2295
38,74,2295
158,165,2295
33,76,2295
35,43,2295
40,151,2295
119,125,2295
8,69,2295
50,66,2295
50,74,2295
101,103,2295
99,101,2296
153,161,2296
19,70,2296
19,151,2296
56,179,2296
99,103,2296
170,179,2296
158,165,2296
33,76,2296
19,59,2296
40,151,2296
20,64,2296
119,125,2296
8,69,2296
96,107,2296
50,74,2296
101,103,2296
96,101,2297
85,105,2297
105,106,2297
19,40,2297
99,101,2297
64,95,2297
33,76,2297
12,69,2297
20,64,2297
19,70,2297
19,151,2297
8,69,2297
105,113,2297
68,168,2297
96,99,2297
40,151,2297
153,161,2297
96,101,2298
12,69,2298
38,41,2298
33,76,2298
11,167,2298
19,70,2298
19,151,2298
8,69,2298
132,138,2298
107,120,2298
153,161,2298
15,22,2298
96,101,2299
8,69,2299
96,99,2299
99,101,2299
95,151,2299
19,95,2299
33,76,2299
11,167,2299
20,64,2299
40,151,2299
24,75,2299
12,43,2299
64,95,2299
50,74,2299
20,95,2299
153,161,2299
30,47,2300
99,101,2300
24,75,2300
119,129,2300
114,129,2300
153,161,2300
11,167,2300
26,43,2300
96,101,2300
22,48,2300
18,161,2300
12,43,2300
20,64,2300
90,129,2300
1,43,2300
63,71,2300
50,74,2300
101,103,2300
12,38,2300
12,43,2301
156,166,2301
152,154,2301
50,74,2301
33,76,2301
11,167,2301
152,179,2301
18,161,2301
153,156,2301
50,66,2301
66,74,2301
89,91,2301
24,75,2301
103,104,2301
99,101,2301
151,172,2302
150,165,2302
99,103,2302
66,74,2302
41,50,2302
50,66,2302
42,45,2302
63,71,2302
151,165,2302
119,129,2302
99,104,2302
50,74,2302
103,104,2302
1,12,2302
50,74,2303
11,167,2303
41,50,2303
50,66,2303
89,91,2303
151,165,2303
41,74,2303
87,89,2303
56,170,2303
1,12,2303
39,174,2303
66,74,2304
41,50,2304
22,46,2304
11,167,2304
96,104,2304
95,121,2304
96,99,2304
101,104,2304
41,74,2304
39,174,2304
96,101,2304
99,104,2304
87,89,2304
101,103,2304
50,66,2304
50,74,2304
103,104,2304
99,101,2305
66,74,2305
41,50,2305
119,129,2305
11,167,2305
161,168,2305
101,104,2305
41,74,2305
8,46,2305
8,48,2305
152,179,2305
8,69,2305
50,66,2305
99,104,2305
50,74,2305
103,104,2305
100,120,2306
99,103,2306
33,65,2306
101,104,2306
66,74,2306
101,103,2306
41,50,2306
21,33,2306
50,74,2306
41,74,2306
12,26,2306
103,104,2306
1,12,2306
164,180,2307
95,119,2307
132,145,2307
105,106,2307
85,105,2307
41,50,2307
50,66,2307
95,121,2307
105,113,2307
41,74,2307
87,89,2307
50,74,2307
95,99,2307
88,109,2307
161,168,2308
105,106,2308
105,113,2308
33,65,2308
139,141,2308
85,105,2308
41,50,2308
50,66,2308
95,99,2308
87,89,2308
41,74,2308
99,104,2308
50,74,2308
101,103,2308
1,12,2308
95,104,2308
8,69,2309
158,173,2309
105,113,2309
50,74,2309
33,76,2309
105,106,2309
8,46,2309
41,50,2309
41,74,2309
85,106,2309
1,12,2309
85,105,2309
85,105,2310
105,113,2310
1,12,2310
152,179,2310
139,141,2310
161,168,2310
41,50,2310
104,116,2310
156,179,2310
99,104,2310
96,101,2311
89,90,2311
47,48,2311
139,141,2311
85,105,2311
41,50,2311
156,179,2311
99,104,2311
96,103,2311
105,106,2311
96,101,2312
167,168,2312
41,50,2312
139,141,2312
152,179,2312
85,105,2312
105,113,2312
85,105,2313
154,159,2313
41,50,2313
1,12,2313
12,43,2313
105,113,2313
104,116,2313
89,90,2313
154,175,2313
99,104,2313
96,103,2313
101,103,2313
105,106,2313
104,120,2314
150,173,2314
1,12,2314
139,141,2314
66,74,2314
41,50,2314
96,103,2314
83,120,2314
101,103,2314
95,116,2315
1,12,2315
104,107,2315
164,174,2315
104,120,2316
45,61,2316
41,50,2316
63,71,2316
156,179,2316
152,165,2316
83,120,2316
104,107,2316
104,120,2317
45,61,2317
1,12,2317
139,141,2317
35,54,2317
101,103,2317
83,120,2317
41,50,2318
104,120,2318
139,141,2318
83,124,2318
83,120,2318
41,50,2319
104,120,2319
4,64,2319
101,103,2319
164,174,2319
41,50,2320
104,120,2320
101,103,2320
41,50,2321
104,120,2321
101,103,2321
41,50,2322
104,120,2322
83,120,2322
104,107,2322
101,103,2322
41,50,2323
104,120,2323
101,103,2323
41,50,2324
104,120,2324
101,103,2324
41,50,2325
104,120,2325
41,50,2326
104,120,2326
100,124,2326
66,74,2326
120,123,2326
41,50,2327
104,120,2327
66,74,2327
83,124,2327
41,50,2328
66,74,2328
83,124,2328
41,50,2329
104,120,2329
104,120,2330
156,179,2330
41,50,2330
120,123,2330
101,103,2330
41,50,2331
104,120,2331
101,103,2331
41,50,2332
104,120,2332
66,74,2332
101,103,2332
41,50,2333
120,123,2333
104,120,2333
41,50,2334
104,120,2334
83,124,2334
41,50,2335
104,120,2335
120,123,2335
41,50,2336
104,120,2336
120,123,2336
104,120,2337
66,74,2337
120,123,2337
120,123,2338
104,120,2338
22,69,2338
104,120,2339
22,69,2339
83,124,2339
120,123,2339
41,50,2340
104,120,2340
41,50,2341
104,120,2341
41,50,2342
104,120,2342
120,123,2342
41,50,2343
120,123,2343
104,120,2343
104,120,2344
120,123,2344
104,120,2345
83,124,2345
120,123,2345
104,120,2346
120,123,2346
41,50,2347
104,120,2347
101,103,2347
83,124,2347
120,123,2347
41,50,2348
104,120,2348
120,123,2348
104,120,2349
101,103,2349
83,124,2349
104,120,2350
101,103,2350
120,123,2350
41,50,2351
104,120,2351
66,74,2351
83,124,2351
104,120,2352
101,103,2352
104,120,2353
120,123,2353
41,50,2354
104,120,2354
120,123,2354
41,50,2355
120,123,2355
120,123,2356
104,120,2357
120,123,2357
41,50,2358
104,120,2358
120,123,2358
41,50,2359
104,120,2359
120,123,2359
104,120,2360
120,123,2360
120,123,2361
164,174,2362
120,123,2362
104,120,2363
83,124,2363
120,123,2363
104,120,2364
66,74,2364
83,124,2364
120,123,2364
104,120,2365
166,174,2365
158,173,2365
50,74,2365
104,120,2366
83,124,2366
120,123,2366
104,120,2367
166,174,2367
120,123,2367
101,103,2367
104,120,2368
120,123,2368
104,120,2369
120,123,2369
120,123,2370
104,120,2371
139,141,2371
120,123,2371
104,120,2372
120,123,2372
101,103,2372
120,123,2373
8,34,2374
41,50,2374
104,120,2374
120,123,2374
104,120,2375
66,74,2375
120,123,2375
104,120,2376
120,123,2376
104,120,2377
83,124,2377
120,123,2377
104,120,2378
83,124,2378
120,123,2378
104,120,2379
120,123,2380
101,103,2380
104,120,2380
104,120,2381
83,124,2381
120,123,2381
101,103,2381
104,120,2382
41,50,2382
120,123,2382
101,103,2382
104,120,2383
83,124,2383
120,123,2383
101,103,2383
104,120,2384
120,123,2384
41,50,2384
83,124,2384
101,103,2384
104,120,2385
120,123,2385
4,64,2385
41,50,2385
22,69,2385
104,120,2386
22,69,2386
120,123,2386
120,123,2387
22,69,2387
120,123,2388
154,159,2388
104,120,2389
154,159,2389
22,69,2389
120,123,2389
154,159,2390
66,74,2390
41,50,2390
22,69,2390
120,123,2390
101,103,2390
120,123,2391
154,159,2391
41,50,2391
96,103,2391
101,103,2391
154,159,2392
120,123,2392
22,69,2392
154,159,2393
41,50,2393
22,69,2393
120,123,2393
104,120,2394
4,64,2394
154,159,2394
41,50,2394
22,69,2394
120,123,2394
154,159,2395
41,50,2395
120,123,2395
154,159,2396
156,179,2396
120,123,2396
41,50,2397
120,123,2397
156,179,2397
120,123,2398
22,69,2398
156,179,2398
41,50,2399
22,69,2399
120,123,2399
156,179,2400
22,69,2400
120,123,2401
104,120,2401
120,123,2402
4,64,2402
157,159,2403
104,120,2403
120,123,2403
104,120,2404
120,123,2404
157,159,2405
104,120,2405
4,64,2405
120,123,2405
157,159,2406
4,64,2406
154,159,2406
41,50,2406
120,123,2407
120,123,2408
156,179,2408
41,50,2409
120,123,2409
157,159,2410
158,173,2410
41,50,2410
120,123,2410
120,123,2411
4,64,2411
120,123,2412
91,139,2413
139,141,2413
162,177,2413
120,123,2413
154,159,2414
120,123,2414
157,159,2415
120,123,2415
157,159,2416
158,173,2416
41,50,2416
120,123,2416
41,74,2416
158,173,2417
120,123,2417
139,141,2417
101,103,2417
158,173,2418
41,50,2418
120,123,2418
101,103,2418
157,159,2419
120,123,2419
96,103,2419
157,159,2420
120,123,2420
156,179,2420
101,103,2420
157,159,2421
158,173,2421
120,123,2421
101,103,2421
156,179,2421
157,159,2422
158,173,2422
