80,93,1128
317,318,1128
178,180,1128
100,137,1128
44,46,1128
163,213,1129
104,275,1129
300,320,1129
14,105,1129
54,110,1129
101,111,1129
35,246,1129
15,210,1129
18,92,1129
291,294,1129
66,76,1129
228,249,1129
307,317,1129
88,175,1129
101,158,1129
77,267,1129
317,318,1129
100,137,1129
44,46,1129
104,275,1130
300,320,1130
208,216,1130
54,110,1130
101,111,1130
22,191,1130
14,105,1130
35,246,1130
14,260,1130
15,210,1130
18,92,1130
291,294,1130
66,76,1130
4,159,1130
307,317,1130
88,175,1130
101,158,1130
77,267,1130
44,46,1130
98,132,1130
100,137,1130
57,214,1131
46,50,1131
300,320,1131
4,162,1131
218,240,1131
69,104,1131
54,110,1131
101,111,1131
35,246,1131
321,325,1131
14,105,1131
14,260,1131
15,210,1131
201,275,1131
18,92,1131
291,294,1131
66,76,1131
121,203,1131
309,321,1131
40,274,1131
101,158,1131
88,175,1131
77,267,1131
80,93,1131
44,46,1131
22,191,1131
183,259,1131
98,132,1131
127,264,1131
100,137,1131
7,186,1132
186,219,1132
57,214,1132
139,178,1132
300,320,1132
14,105,1132
104,275,1132
54,110,1132
22,191,1132
191,205,1132
35,246,1132
321,325,1132
14,260,1132
15,210,1132
80,93,1132
18,92,1132
291,294,1132
4,159,1132
121,203,1132
40,274,1132
309,321,1132
228,249,1132
47,174,1132
88,175,1132
28,36,1132
297,298,1132
208,218,1132
127,264,1132
44,46,1132
183,259,1132
98,132,1132
100,137,1132
163,213,1133
186,212,1133
186,219,1133
57,214,1133
309,321,1133
304,321,1133
300,320,1133
4,159,1133
218,240,1133
54,110,1133
22,191,1133
35,246,1133
15,210,1133
104,275,1133
18,92,1133
291,294,1133
66,76,1133
67,236,1133
21,76,1133
121,203,1133
69,201,1133
101,158,1133
228,249,1133
88,175,1133
123,281,1133
28,36,1133
77,267,1133
100,137,1133
80,93,1133
183,259,1133
47,174,1133
213,214,1134
163,213,1134
186,219,1134
69,104,1134
32,140,1134
300,320,1134
4,159,1134
54,110,1134
35,246,1134
299,304,1134
15,210,1134
44,46,1134
18,92,1134
22,64,1134
291,294,1134
67,236,1134
121,203,1134
307,317,1134
88,175,1134
101,158,1134
228,249,1134
123,281,1134
28,36,1134
127,264,1134
34,289,1134
191,205,1134
210,220,1134
80,93,1134
100,137,1134
163,213,1135
186,219,1135
69,104,1135
300,320,1135
73,216,1135
210,220,1135
22,191,1135
35,246,1135
15,210,1135
28,36,1135
18,92,1135
291,294,1135
121,203,1135
309,321,1135
307,317,1135
88,175,1135
228,249,1135
123,206,1135
77,267,1135
80,93,1135
35,204,1135
36,180,1135
100,137,1135
44,46,1135
163,213,1136
186,219,1136
69,104,1136
32,140,1136
300,320,1136
218,240,1136
6,74,1136
142,278,1136
210,220,1136
101,111,1136
54,110,1136
35,246,1136
40,274,1136
15,210,1136
44,46,1136
18,92,1136
22,64,1136
291,294,1136
67,236,1136
22,191,1136
307,317,1136
88,175,1136
43,132,1136
228,249,1136
123,206,1136
28,36,1136
77,267,1136
36,180,1136
100,137,1136
163,213,1137
186,212,1137
186,219,1137
69,104,1137
300,320,1137
21,241,1137
212,219,1137
142,278,1137
54,110,1137
22,191,1137
305,325,1137
15,210,1137
16,19,1137
18,92,1137
291,294,1137
305,313,1137
309,321,1137
307,317,1137
88,175,1137
123,206,1137
28,36,1137
77,267,1137
100,137,1137
34,289,1137
36,180,1137
178,180,1137
44,46,1137
186,212,1138
186,219,1138
69,104,1138
32,140,1138
304,309,1138
218,240,1138
212,219,1138
54,110,1138
22,191,1138
35,246,1138
321,325,1138
15,210,1138
62,79,1138
18,92,1138
291,294,1138
307,317,1138
88,175,1138
43,132,1138
77,267,1138
33,80,1138
34,289,1138
35,204,1138
36,180,1138
100,137,1138
44,46,1138
7,186,1139
186,219,1139
69,104,1139
3,123,1139
32,140,1139
300,320,1139
139,178,1139
21,241,1139
298,302,1139
36,180,1139
22,191,1139
27,50,1139
35,246,1139
321,325,1139
305,325,1139
15,210,1139
201,275,1139
18,92,1139
291,294,1139
67,236,1139
307,317,1139
88,175,1139
123,281,1139
228,249,1139
133,284,1139
77,267,1139
80,178,1139
33,80,1139
34,289,1139
35,204,1139
317,318,1139
127,264,1139
100,137,1139
186,219,1140
300,320,1140
14,105,1140
21,241,1140
54,110,1140
35,246,1140
321,325,1140
21,60,1140
18,92,1140
291,294,1140
67,236,1140
22,78,1140
22,191,1140
309,321,1140
228,249,1140
88,175,1140
297,298,1140
77,267,1140
127,264,1140
34,289,1140
36,180,1140
100,137,1140
163,213,1141
186,219,1141
300,320,1141
4,162,1141
21,241,1141
54,110,1141
35,246,1141
321,325,1141
305,325,1141
15,210,1141
21,60,1141
18,92,1141
291,294,1141
66,76,1141
67,236,1141
22,191,1141
307,317,1141
88,175,1141
309,321,1141
228,249,1141
77,267,1141
129,135,1141
201,275,1141
36,180,1141
100,137,1141
163,213,1142
186,219,1142
104,275,1142
139,178,1142
300,320,1142
14,105,1142
21,241,1142
54,110,1142
27,50,1142
9,63,1142
35,246,1142
201,275,1142
18,92,1142
291,294,1142
292,310,1142
309,321,1142
307,317,1142
88,175,1142
228,249,1142
77,267,1142
34,289,1142
36,180,1142
22,191,1142
100,137,1142
186,219,1143
104,275,1143
139,178,1143
300,320,1143
4,159,1143
21,241,1143
54,110,1143
111,158,1143
27,50,1143
9,63,1143
35,246,1143
14,105,1143
201,275,1143
62,79,1143
18,92,1143
22,64,1143
291,294,1143
67,236,1143
22,191,1143
307,317,1143
88,175,1143
228,249,1143
72,98,1143
21,60,1143
77,267,1143
172,181,1143
34,289,1143
35,204,1143
100,137,1143
186,219,1144
14,105,1144
228,249,1144
79,228,1144
210,220,1144
35,246,1144
21,60,1144
62,79,1144
18,92,1144
291,294,1144
67,236,1144
307,317,1144
88,175,1144
309,321,1144
122,233,1144
168,283,1144
77,267,1144
80,93,1144
44,46,1144
201,275,1144
172,181,1144
127,264,1144
100,137,1144
186,219,1145
139,178,1145
300,320,1145
14,105,1145
228,249,1145
52,176,1145
111,158,1145
35,246,1145
22,250,1145
21,60,1145
291,294,1145
18,92,1145
88,175,1145
121,203,1145
154,184,1145
309,321,1145
307,317,1145
212,280,1145
122,233,1145
77,267,1145
298,302,1145
127,264,1145
100,137,1145
35,204,1145
36,180,1145
47,174,1145
43,132,1145
80,93,1145
44,46,1145
163,213,1146
186,212,1146
186,219,1146
139,178,1146
300,320,1146
14,105,1146
228,249,1146
298,302,1146
52,176,1146
101,111,1146
111,158,1146
35,246,1146
69,201,1146
201,275,1146
305,325,1146
21,60,1146
62,79,1146
18,92,1146
291,294,1146
121,203,1146
307,317,1146
88,175,1146
309,321,1146
122,233,1146
28,36,1146
154,184,1146
36,180,1146
47,174,1146
317,318,1146
100,137,1146
186,212,1147
186,219,1147
104,275,1147
32,140,1147
300,320,1147
14,105,1147
106,137,1147
298,302,1147
101,111,1147
9,63,1147
122,233,1147
40,274,1147
69,201,1147
21,60,1147
62,79,1147
18,92,1147
291,294,1147
305,313,1147
121,203,1147
309,321,1147
307,317,1147
88,175,1147
28,36,1147
168,283,1147
100,137,1147
34,289,1147
36,180,1147
47,174,1147
186,219,1148
69,104,1148
300,320,1148
73,216,1148
228,249,1148
298,302,1148
101,111,1148
35,246,1148
14,105,1148
21,60,1148
28,36,1148
18,92,1148
291,294,1148
121,203,1148
309,321,1148
307,317,1148
123,281,1148
122,233,1148
31,167,1148
98,132,1148
100,137,1148
44,46,1148
186,219,1149
104,275,1149
300,320,1149
73,216,1149
228,249,1149
298,302,1149
9,63,1149
35,246,1149
14,105,1149
15,210,1149
21,60,1149
62,79,1149
16,19,1149
18,92,1149
291,294,1149
121,203,1149
309,321,1149
307,317,1149
123,281,1149
122,233,1149
77,267,1149
31,167,1149
44,46,1149
178,180,1149
100,137,1149
186,219,1150
69,104,1150
104,275,1150
139,178,1150
300,320,1150
73,216,1150
106,137,1150
228,249,1150
210,220,1150
101,111,1150
27,50,1150
9,63,1150
35,246,1150
40,274,1150
305,325,1150
14,105,1150
21,60,1150
28,36,1150
62,79,1150
18,92,1150
291,294,1150
67,236,1150
121,203,1150
123,281,1150
309,321,1150
122,233,1150
31,167,1150
100,137,1150
44,46,1150
154,184,1150
34,88,1150
178,180,1150
186,219,1151
69,104,1151
139,178,1151
300,320,1151
4,159,1151
106,137,1151
210,220,1151
101,111,1151
27,50,1151
9,134,1151
35,246,1151
40,274,1151
15,210,1151
21,60,1151
62,79,1151
18,92,1151
291,294,1151
228,249,1151
309,321,1151
28,36,1151
168,283,1151
31,167,1151
80,93,1151
154,184,1151
34,88,1151
36,180,1151
178,180,1151
100,137,1151
163,213,1152
186,219,1152
69,104,1152
309,321,1152
139,178,1152
300,320,1152
4,159,1152
101,111,1152
27,50,1152
35,246,1152
40,274,1152
14,105,1152
21,60,1152
62,79,1152
18,92,1152
291,299,1152
291,294,1152
228,249,1152
22,250,1152
28,36,1152
297,298,1152
298,302,1152
80,93,1152
31,167,1152
128,258,1152
34,88,1152
35,204,1152
36,180,1152
178,180,1152
100,137,1152
163,213,1153
186,219,1153
309,321,1153
304,321,1153
139,178,1153
300,320,1153
4,159,1153
298,302,1153
210,220,1153
101,111,1153
317,318,1153
35,246,1153
21,60,1153
62,79,1153
18,92,1153
291,294,1153
22,67,1153
228,249,1153
307,317,1153
22,250,1153
123,206,1153
77,267,1153
80,93,1153
31,167,1153
36,180,1153
178,180,1153
100,137,1153
163,213,1154
186,219,1154
69,104,1154
139,178,1154
300,320,1154
4,159,1154
210,220,1154
101,111,1154
35,246,1154
22,67,1154
14,105,1154
15,210,1154
18,92,1154
291,294,1154
228,249,1154
309,321,1154
123,206,1154
28,36,1154
125,266,1154
31,167,1154
80,93,1154
35,204,1154
36,180,1154
178,180,1154
100,137,1154
163,213,1155
186,219,1155
69,104,1155
32,140,1155
300,320,1155
4,159,1155
4,162,1155
298,302,1155
142,278,1155
210,220,1155
35,246,1155
40,274,1155
22,131,1155
22,67,1155
14,105,1155
18,92,1155
291,294,1155
154,184,1155
228,249,1155
309,321,1155
123,206,1155
28,36,1155
77,267,1155
31,167,1155
80,93,1155
36,180,1155
178,180,1155
40,47,1155
100,137,1155
163,213,1156
136,186,1156
186,219,1156
69,104,1156
104,275,1156
3,123,1156
300,320,1156
4,159,1156
27,50,1156
142,278,1156
210,220,1156
101,111,1156
35,246,1156
114,185,1156
139,178,1156
22,131,1156
14,105,1156
15,210,1156
18,92,1156
291,294,1156
309,321,1156
228,249,1156
77,267,1156
31,167,1156
80,93,1156
128,258,1156
129,135,1156
36,180,1156
263,267,1156
178,180,1156
40,47,1156
100,137,1156
163,213,1157
186,219,1157
104,275,1157
300,320,1157
4,162,1157
210,220,1157
101,111,1157
35,246,1157
40,274,1157
14,105,1157
15,210,1157
290,294,1157
304,321,1157
18,92,1157
291,294,1157
22,131,1157
309,321,1157
228,249,1157
31,167,1157
80,93,1157
128,258,1157
129,135,1157
178,180,1157
40,47,1157
100,137,1157
163,213,1158
186,212,1158
186,219,1158
104,275,1158
3,123,1158
300,320,1158
14,105,1158
212,219,1158
210,220,1158
101,111,1158
40,274,1158
15,210,1158
304,321,1158
18,92,1158
291,294,1158
67,236,1158
228,249,1158
309,321,1158
28,36,1158
125,266,1158
31,167,1158
100,137,1158
80,93,1158
128,258,1158
178,180,1158
163,213,1159
7,186,1159
186,219,1159
69,104,1159
139,178,1159
300,320,1159
73,216,1159
210,220,1159
101,111,1159
35,246,1159
40,274,1159
14,105,1159
15,210,1159
18,92,1159
291,294,1159
67,236,1159
69,201,1159
22,131,1159
123,281,1159
309,321,1159
228,249,1159
123,206,1159
125,266,1159
80,93,1159
128,258,1159
178,180,1159
100,137,1159
163,213,1160
186,219,1160
139,178,1160
32,140,1160
300,320,1160
14,105,1160
210,220,1160
101,111,1160
69,201,1160
40,274,1160
305,325,1160
15,210,1160
304,321,1160
18,92,1160
291,294,1160
154,235,1160
228,249,1160
309,321,1160
126,236,1160
123,206,1160
28,36,1160
125,266,1160
31,167,1160
80,93,1160
128,258,1160
129,135,1160
178,180,1160
100,137,1160
46,101,1160
163,213,1161
186,219,1161
3,123,1161
300,320,1161
14,105,1161
52,176,1161
210,220,1161
35,246,1161
35,204,1161
139,178,1161
40,274,1161
305,325,1161
15,210,1161
304,321,1161
18,92,1161
291,294,1161
309,321,1161
123,206,1161
28,36,1161
125,266,1161
126,236,1161
80,93,1161
128,258,1161
34,289,1161
129,135,1161
178,180,1161
100,137,1161
163,213,1162
186,219,1162
32,104,1162
300,320,1162
178,180,1162
142,278,1162
210,220,1162
111,129,1162
101,111,1162
35,246,1162
35,204,1162
40,274,1162
15,210,1162
18,92,1162
291,294,1162
67,236,1162
228,249,1162
309,321,1162
123,206,1162
28,36,1162
100,137,1162
80,93,1162
128,258,1162
34,289,1162
129,135,1162
203,265,1162
301,322,1162
163,213,1163
186,219,1163
69,104,1163
2,53,1163
139,178,1163
300,320,1163
208,216,1163
73,216,1163
175,228,1163
228,249,1163
142,278,1163
210,220,1163
35,246,1163
35,204,1163
40,274,1163
15,210,1163
28,36,1163
80,93,1163
18,92,1163
291,294,1163
67,236,1163
25,73,1163
309,321,1163
122,289,1163
203,265,1163
125,266,1163
31,167,1163
129,135,1163
178,180,1163
100,137,1163
163,213,1164
7,186,1164
186,219,1164
139,178,1164
300,320,1164
208,216,1164
216,218,1164
210,220,1164
35,246,1164
40,274,1164
28,36,1164
18,92,1164
291,294,1164
25,66,1164
67,236,1164
309,321,1164
25,73,1164
74,159,1164
126,236,1164
72,98,1164
123,206,1164
125,266,1164
31,167,1164
80,93,1164
128,258,1164
129,135,1164
22,131,1164
35,204,1164
178,180,1164
100,137,1164
44,46,1164
163,213,1165
7,186,1165
186,219,1165
69,104,1165
139,178,1165
300,320,1165
208,216,1165
216,218,1165
210,220,1165
35,204,1165
40,274,1165
14,105,1165
15,210,1165
28,36,1165
18,92,1165
291,294,1165
22,41,1165
305,313,1165
67,236,1165
69,201,1165
228,249,1165
25,73,1165
74,159,1165
22,250,1165
77,267,1165
126,236,1165
31,167,1165
100,137,1165
80,93,1165
128,258,1165
129,135,1165
127,264,1165
163,213,1166
7,186,1166
186,219,1166
69,104,1166
32,104,1166
139,178,1166
300,320,1166
208,216,1166
216,218,1166
142,278,1166
101,111,1166
35,204,1166
40,274,1166
15,210,1166
44,46,1166
28,36,1166
18,92,1166
291,294,1166
67,236,1166
228,249,1166
307,317,1166
88,175,1166
25,73,1166
74,159,1166
79,228,1166
22,250,1166
77,267,1166
126,236,1166
31,167,1166
80,93,1166
128,258,1166
129,135,1166
100,137,1166
163,213,1167
186,219,1167
32,104,1167
139,178,1167
32,140,1167
300,320,1167
187,196,1167
142,278,1167
101,111,1167
129,135,1167
101,129,1167
40,274,1167
15,210,1167
44,46,1167
18,92,1167
291,294,1167
22,41,1167
67,236,1167
309,321,1167
307,317,1167
74,159,1167
228,249,1167
79,228,1167
126,236,1167
22,250,1167
203,265,1167
28,36,1167
125,266,1167
77,267,1167
31,167,1167
80,93,1167
128,258,1167
35,204,1167
22,131,1167
263,267,1167
100,137,1167
163,213,1168
186,219,1168
32,104,1168
139,178,1168
140,275,1168
32,140,1168
300,320,1168
187,196,1168
315,321,1168
101,111,1168
111,158,1168
74,159,1168
9,63,1168
129,135,1168
40,274,1168
44,46,1168
15,210,1168
304,321,1168
18,92,1168
291,294,1168
66,76,1168
67,236,1168
309,321,1168
307,317,1168
88,175,1168
88,228,1168
228,249,1168
79,228,1168
22,250,1168
263,267,1168
126,236,1168
31,167,1168
80,93,1168
35,204,1168
22,131,1168
22,41,1168
317,318,1168
100,137,1168
163,213,1169
186,219,1169
104,275,1169
32,104,1169
309,321,1169
315,321,1169
46,50,1169
300,320,1169
296,317,1169
101,111,1169
111,158,1169
317,318,1169
139,178,1169
9,134,1169
9,63,1169
40,274,1169
44,46,1169
15,210,1169
62,79,1169
18,92,1169
291,294,1169
305,313,1169
22,250,1169
88,175,1169
88,228,1169
228,249,1169
126,236,1169
123,206,1169
125,266,1169
77,267,1169
31,167,1169
80,93,1169
35,204,1169
100,137,1169
186,219,1170
32,104,1170
165,254,1170
300,320,1170
296,317,1170
101,111,1170
100,137,1170
22,250,1170
9,63,1170
40,274,1170
15,210,1170
18,92,1170
291,294,1170
309,321,1170
228,249,1170
72,98,1170
123,206,1170
28,36,1170
77,267,1170
126,236,1170
31,167,1170
136,212,1170
80,93,1170
128,258,1170
35,204,1170
22,131,1170
22,41,1170
44,46,1170
163,213,1171
186,219,1171
104,275,1171
32,104,1171
139,178,1171
300,320,1171
208,216,1171
315,321,1171
210,220,1171
111,129,1171
101,111,1171
35,246,1171
40,274,1171
44,46,1171
14,105,1171
15,210,1171
18,92,1171
291,294,1171
22,250,1171
309,321,1171
228,249,1171
123,206,1171
28,36,1171
77,267,1171
126,236,1171
31,167,1171
301,322,1171
136,212,1171
80,93,1171
128,258,1171
100,137,1171
163,213,1172
186,219,1172
32,104,1172
309,321,1172
304,321,1172
139,178,1172
165,254,1172
300,320,1172
208,216,1172
142,278,1172
210,220,1172
101,111,1172
7,251,1172
22,250,1172
35,246,1172
40,274,1172
221,222,1172
14,105,1172
15,210,1172
44,46,1172
18,92,1172
291,294,1172
307,317,1172
88,175,1172
34,88,1172
88,228,1172
74,159,1172
228,249,1172
79,228,1172
72,98,1172
123,206,1172
28,36,1172
77,267,1172
126,236,1172
80,171,1172
80,93,1172
128,258,1172
35,204,1172
301,322,1172
100,137,1172
163,213,1173
186,219,1173
32,104,1173
300,320,1173
208,216,1173
210,220,1173
101,111,1173
35,246,1173
40,274,1173
22,250,1173
14,105,1173
15,210,1173
18,92,1173
291,294,1173
228,249,1173
74,159,1173
309,321,1173
88,228,1173
79,228,1173
88,175,1173
123,206,1173
77,267,1173
126,236,1173
31,167,1173
80,93,1173
128,258,1173
35,204,1173
203,265,1173
100,137,1173
163,213,1174
186,219,1174
32,104,1174
300,320,1174
208,216,1174
210,220,1174
35,246,1174
40,274,1174
15,210,1174
18,92,1174
291,294,1174
121,203,1174
22,250,1174
74,159,1174
88,228,1174
88,175,1174
123,206,1174
297,298,1174
126,236,1174
80,93,1174
128,258,1174
36,180,1174
40,47,1174
100,137,1174
163,213,1175
186,219,1175
69,104,1175
32,104,1175
300,320,1175
208,216,1175
210,220,1175
35,246,1175
35,204,1175
40,274,1175
15,210,1175
4,162,1175
18,92,1175
291,294,1175
292,310,1175
228,249,1175
88,228,1175
88,175,1175
22,250,1175
123,206,1175
28,36,1175
100,137,1175
80,93,1175
128,258,1175
34,88,1175
129,135,1175
126,236,1175
203,265,1175
305,313,1175
163,213,1176
186,219,1176
69,104,1176
32,104,1176
300,320,1176
208,216,1176
210,220,1176
101,111,1176
35,246,1176
18,92,1176
40,274,1176
15,210,1176
46,101,1176
88,144,1176
291,294,1176
305,313,1176
22,250,1176
43,132,1176
74,159,1176
309,321,1176
228,249,1176
88,175,1176
28,36,1176
77,267,1176
126,236,1176
80,93,1176
34,88,1176
129,135,1176
36,180,1176
100,137,1176
163,213,1177
186,219,1177
69,104,1177
32,104,1177
35,246,1177
300,320,1177
81,201,1177
210,220,1177
101,111,1177
88,144,1177
40,274,1177
28,36,1177
18,92,1177
291,294,1177
305,313,1177
228,249,1177
307,317,1177
88,175,1177
34,88,1177
43,132,1177
74,159,1177
22,250,1177
124,134,1177
77,267,1177
126,236,1177
298,302,1177
80,93,1177
154,235,1177
129,135,1177
100,137,1177
186,219,1178
69,104,1178
32,104,1178
300,320,1178
101,111,1178
35,246,1178
22,250,1178
65,174,1178
21,60,1178
290,321,1178
18,92,1178
291,294,1178
305,313,1178
228,249,1178
74,159,1178
88,175,1178
28,36,1178
203,265,1178
77,267,1178
126,236,1178
31,167,1178
80,93,1178
34,88,1178
129,135,1178
40,47,1178
100,137,1178
163,213,1179
186,212,1179
186,219,1179
69,104,1179
32,104,1179
300,320,1179
241,263,1179
210,220,1179
101,111,1179
35,246,1179
22,250,1179
40,274,1179
76,193,1179
321,325,1179
18,92,1179
60,66,1179
21,60,1179
291,294,1179
21,76,1179
309,321,1179
72,98,1179
28,36,1179
77,267,1179
126,236,1179
31,167,1179
100,137,1179
80,93,1179
34,88,1179
129,135,1179
172,181,1179
163,213,1180
186,212,1180
186,219,1180
69,104,1180
81,104,1180
32,104,1180
300,320,1180
101,111,1180
35,246,1180
40,274,1180
76,193,1180
321,325,1180
172,181,1180
21,60,1180
304,321,1180
18,92,1180
291,294,1180
22,250,1180
88,175,1180
34,88,1180
228,249,1180
28,36,1180
77,267,1180
31,167,1180
100,137,1180
80,93,1180
129,135,1180
301,322,1180
46,101,1180
163,213,1181
69,104,1181
32,104,1181
81,104,1181
300,320,1181
35,246,1181
317,318,1181
40,274,1181
76,193,1181
321,325,1181
18,92,1181
291,294,1181
228,249,1181
88,175,1181
309,321,1181
123,206,1181
28,36,1181
77,267,1181
31,167,1181
80,93,1181
129,135,1181
81,201,1181
100,137,1181
44,46,1181
69,104,1182
104,275,1182
32,104,1182
139,178,1182
300,320,1182
35,246,1182
40,274,1182
76,193,1182
321,325,1182
18,92,1182
15,210,1182
304,321,1182
291,294,1182
21,60,1182
228,249,1182
74,159,1182
309,321,1182
126,236,1182
72,98,1182
28,36,1182
77,267,1182
31,167,1182
80,93,1182
34,88,1182
203,265,1182
317,318,1182
100,137,1182
186,219,1183
69,104,1183
32,104,1183
139,178,1183
32,140,1183
300,320,1183
228,249,1183
101,111,1183
114,185,1183
122,233,1183
40,274,1183
321,325,1183
15,210,1183
304,321,1183
16,19,1183
18,92,1183
291,294,1183
74,159,1183
309,321,1183
72,98,1183
123,206,1183
28,36,1183
203,265,1183
77,267,1183
126,236,1183
31,167,1183
80,93,1183
34,88,1183
129,135,1183
40,47,1183
100,137,1183
163,213,1184
69,104,1184
104,275,1184
32,104,1184
139,178,1184
300,320,1184
69,81,1184
142,278,1184
114,185,1184
45,116,1184
40,274,1184
321,325,1184
291,304,1184
291,294,1184
15,210,1184
304,321,1184
18,92,1184
309,321,1184
74,159,1184
228,249,1184
22,250,1184
28,36,1184
77,267,1184
126,236,1184
31,167,1184
301,322,1184
80,93,1184
34,88,1184
129,135,1184
22,42,1184
100,137,1184
46,101,1184
163,213,1185
186,219,1185
104,275,1185
32,104,1185
139,178,1185
300,320,1185
218,240,1185
21,241,1185
39,109,1185
114,185,1185
35,246,1185
40,274,1185
321,325,1185
15,210,1185
21,60,1185
304,321,1185
18,92,1185
291,294,1185
309,321,1185
74,159,1185
228,249,1185
126,236,1185
123,206,1185
28,36,1185
77,267,1185
31,167,1185
100,137,1185
80,93,1185
34,88,1185
35,204,1185
22,42,1185
203,265,1185
163,213,1186
186,219,1186
69,104,1186
32,104,1186
139,178,1186
300,320,1186
73,216,1186
21,241,1186
228,249,1186
114,185,1186
105,179,1186
40,274,1186
321,325,1186
18,92,1186
15,210,1186
21,60,1186
304,321,1186
291,294,1186
305,313,1186
309,321,1186
296,317,1186
28,36,1186
77,267,1186
133,284,1186
126,236,1186
31,167,1186
100,137,1186
80,93,1186
